1,8,1
1,13,1
1,1,1
1,7,1
1,10,1
1,4,1
1,6,1
1,9,1
1,5,1
1,2,1
1,3,1
1,12,1
1,11,1
2,17,1
2,15,1
2,14,1
2,26,1
2,18,1
2,19,1
2,21,1
2,24,1
2,23,1
2,20,1
2,25,1
2,16,1
2,12,1
2,22,1
3,28,1
3,31,1
3,27,1
3,2,1
3,25,1
3,29,1
3,30,1
4,36,1
4,32,1
4,35,1
4,34,1
4,33,1
4,38,1
4,26,1
4,37,1
4,39,1
5,47,1
5,48,1
5,41,1
5,44,2
5,42,1
5,45,1
5,10,1
5,40,1
5,43,1
5,46,1
5,9,1
5,3,1
5,49,1
6,48,1
6,8,1
6,52,1
6,51,1
6,35,1
6,33,1
6,10,1
6,50,1
6,58,1
6,53,1
6,54,1
6,57,1
6,55,1
6,9,1
6,49,1
6,56,1
7,8,1
7,60,1
7,57,1
7,62,1
7,9,1
7,59,1
7,61,1
7,10,1
7,49,1
8,8,1
8,67,1
8,7,1
8,10,1
8,21,1
8,63,1
8,66,1
8,65,1
8,9,1
8,64,1
8,32,1
8,68,1
8,49,1
9,73,1
9,77,1
9,76,1
9,10,2
9,21,1
9,75,1
9,69,1
9,72,1
9,9,1
9,70,1
9,78,1
9,27,1
9,71,1
9,74,1
9,49,1
9,56,1
10,79,1
10,81,1
10,27,2
10,38,1
10,45,1
10,37,1
10,82,1
10,39,1
10,80,1
10,56,1
11,91,1
11,94,1
11,85,1
11,86,1
11,89,1
11,14,1
11,44,1
11,83,1
11,84,1
11,90,1
11,93,1
11,23,1
11,87,1
11,88,1
11,92,1
12,41,1
12,95,1
12,97,1
12,13,1
12,55,1
12,64,1
12,100,1
12,98,1
12,99,1
12,96,1
12,101,1
13,13,1
13,108,1
13,102,1
13,106,1
13,58,1
13,104,1
13,34,1
13,107,1
13,105,1
13,12,1
13,68,1
13,103,1
14,111,1
14,58,1
14,115,1
14,57,1
14,109,1
14,114,1
14,113,1
14,61,1
14,110,1
14,106,1
14,112,1
15,51,1
15,118,1
15,9,1
15,33,2
15,1,1
15,105,1
15,116,1
15,10,1
15,68,1
15,117,1
15,49,1
16,8,1
16,15,1
16,121,1
16,10,2
16,123,1
16,46,1
16,122,1
16,72,1
16,9,1
16,120,1
16,49,1
16,119,1
16,56,1
17,125,1
17,115,1
17,9,1
17,33,1
17,124,1
17,26,1
17,10,1
17,126,2
17,49,1
17,11,1
18,127,1
18,91,1
18,94,1
18,13,1
18,14,1
18,121,1
18,102,1
18,10,1
18,131,1
18,90,1
18,132,1
18,9,1
18,27,1
18,128,1
18,3,1
18,130,1
18,129,1
18,49,1
18,56,1
19,13,1
19,86,1
19,133,1
19,137,1
19,136,1
19,10,1
19,134,1
19,43,1
19,135,1
19,9,1
19,138,1
19,37,1
19,11,1
20,94,1
20,121,1
20,10,1
20,101,1
20,141,1
20,9,1
20,70,1
20,140,1
20,20,1
20,117,1
20,142,1
20,139,1
20,49,1
20,143,1
21,67,1
21,146,1
21,144,1
21,145,1
21,10,1
21,111,1
21,147,1
21,69,1
21,148,1
21,9,1
21,71,1
21,140,1
21,112,2
21,49,1
22,8,1
22,154,1
22,151,1
22,42,1
22,10,1
22,134,1
22,149,1
22,152,1
22,123,1
22,122,1
22,9,1
22,153,1
22,37,1
22,150,1
22,80,1
22,49,1
22,155,1
23,156,2
23,158,1
23,10,1
23,24,1
23,157,1
23,58,1
23,6,1
23,9,1
23,159,1
23,160,1
23,25,1
23,49,1
24,161,2
24,86,1
24,9,1
24,14,1
24,23,1
24,44,1
24,121,1
24,10,1
24,49,2
24,101,1
25,94,1
25,164,1
25,13,1
25,144,1
25,10,1
25,162,1
25,101,1
25,9,1
25,64,2
25,71,1
25,163,1
25,49,1
25,56,1
26,167,1
26,53,1
26,153,1
26,23,1
26,165,1
26,25,1
26,83,1
26,87,1
26,7,1
26,166,1
27,67,1
27,15,1
27,13,1
27,169,1
27,170,1
27,10,1
27,9,1
27,71,1
27,98,1
27,168,1
27,171,1
27,49,1
28,154,1
28,172,1
28,174,1
28,10,2
28,147,1
28,9,1
28,107,1
28,173,1
28,74,1
28,139,1
28,49,1
28,56,1
29,48,1
29,178,1
29,161,1
29,176,1
29,148,1
29,175,1
29,137,1
29,7,1
29,96,1
29,50,1
29,177,1
30,179,1
30,15,1
30,164,1
30,182,1
30,181,1
30,124,1
30,180,1
30,126,1
30,80,1
31,47,1
31,13,1
31,86,1
31,185,1
31,42,1
31,39,1
31,10,2
31,186,1
31,58,1
31,46,1
31,9,1
31,107,1
31,187,1
31,37,1
31,130,1
31,183,1
31,184,1
31,49,1
32,111,1
32,188,1
32,8,1
32,189,1
32,57,1
32,62,1
32,9,1
32,190,1
32,10,1
32,49,1
33,195,1
33,15,1
33,114,1
33,10,1
33,191,1
33,9,1
33,23,1
33,192,1
33,25,1
33,193,1
33,49,2
33,194,1
34,197,1
34,9,1
34,70,1
34,35,1
34,196,1
34,198,1
34,170,1
34,10,1
34,49,1
34,11,1
35,167,1
35,202,1
35,201,1
35,203,1
35,27,1
35,87,1
35,106,1
35,199,1
35,200,1
35,24,1
36,8,1
36,208,1
36,204,1
36,10,1
36,134,1
36,58,1
36,9,1
36,27,1
36,206,1
36,207,1
36,130,1
36,183,1
36,171,1
36,49,1
36,205,1
37,111,1
37,75,1
37,43,1
37,213,1
37,214,1
37,215,1
37,212,1
37,209,1
37,198,1
37,210,1
37,211,1
38,217,1
38,175,1
38,216,1
38,198,1
38,45,1
38,7,1
38,10,1
38,21,1
38,50,1
38,147,1
38,90,1
38,9,1
38,218,1
38,168,1
38,37,1
38,193,1
38,80,1
38,49,1
39,225,1
39,221,1
39,223,1
39,222,1
39,219,1
39,10,1
39,226,1
39,220,1
39,224,1
39,9,1
39,37,1
39,49,1
40,229,1
40,228,1
40,227,1
40,15,1
40,13,1
40,89,1
40,102,1
40,99,1
40,10,1
40,111,1
40,53,1
40,9,1
40,34,1
40,139,1
40,49,1
41,47,1
41,227,1
41,17,1
41,13,1
41,133,1
41,196,1
41,26,1
41,44,1
41,10,1
41,101,1
41,43,1
41,197,2
41,230,1
41,9,1
41,37,1
41,231,1
41,49,1
41,22,1
42,48,1
42,167,1
42,94,2
42,233,1
42,126,1
42,63,1
42,200,1
42,161,1
42,2,1
42,130,1
42,112,1
42,199,1
42,56,1
42,221,1
42,67,1
42,134,1
42,21,1
42,101,1
42,53,1
42,62,2
42,220,1
42,64,1
42,27,1
42,232,1
42,234,1
43,229,1
43,97,1
43,175,1
43,7,1
43,10,2
43,101,2
43,111,1
43,161,1
43,46,1
43,235,1
43,9,1
43,130,1
43,236,1
43,237,1
43,49,1
43,11,1
44,241,1
44,15,1
44,144,1
44,169,1
44,239,1
44,102,1
44,101,1
44,240,1
44,69,1
44,230,1
44,71,1
44,206,1
44,98,1
44,238,1
44,37,1
44,87,1
45,48,1
45,91,1
45,41,1
45,244,1
45,222,1
45,44,1
45,243,1
45,101,1
45,111,1
45,176,1
45,242,1
45,9,1
45,98,1
45,160,1
45,112,1
45,194,1
46,245,1
46,214,1
46,59,1
46,246,1
46,92,1
47,251,1
47,114,1
47,253,1
47,121,1
47,247,1
47,83,1
47,10,1
47,250,1
47,248,1
47,50,1
47,252,1
47,9,1
47,249,1
47,117,1
47,142,1
47,49,1
47,119,1
47,143,1
48,254,1
48,255,1
48,161,1
48,258,1
48,9,1
48,256,1
48,257,1
48,99,1
48,10,1
48,49,1
49,260,1
49,9,1
49,259,1
49,59,1
49,261,1
49,10,1
49,49,1
50,97,1
50,195,1
50,15,1
50,108,1
50,263,1
50,10,1
50,262,1
50,21,1
50,58,1
50,135,1
50,9,1
50,64,1
50,68,1
50,49,1
50,155,1
51,241,1
51,15,1
51,118,1
51,230,1
51,264,1
51,163,1
51,265,1
52,58,1
52,227,1
52,164,1
52,6,1
52,9,1
52,159,1
52,20,1
52,7,1
52,10,1
52,139,1
52,49,1
53,97,1
53,266,1
53,118,1
53,158,1
53,102,1
53,10,1
53,262,1
53,21,1
53,101,1
53,69,1
53,267,1
53,191,1
53,9,1
53,70,1
53,27,1
53,71,1
53,206,1
53,124,1
53,269,1
53,268,1
53,49,1
54,41,1
54,270,1
54,244,1
54,86,1
54,35,1
54,273,1
54,198,1
54,10,2
54,272,1
54,274,1
54,186,1
54,271,1
54,111,1
54,40,1
54,75,1
54,62,1
54,55,1
54,9,1
54,163,1
54,37,1
54,49,1
54,56,1
55,8,1
55,275,1
55,217,1
55,133,1
55,59,1
55,44,1
55,102,1
55,10,1
55,50,1
55,9,1
55,117,1
55,80,1
55,237,1
55,49,2
56,94,1
56,221,2
56,275,1
56,67,1
56,13,1
56,158,1
56,83,1
56,50,1
56,148,1
56,12,1
56,130,1
56,237,1
56,112,1
57,276,1
57,275,1
57,86,2
57,144,1
57,13,1
57,121,1
57,10,1
57,21,2
57,63,1
57,50,1
57,58,1
57,135,1
57,6,1
57,72,1
57,9,1
57,277,1
57,49,1
58,241,1
58,15,1
58,230,1
58,64,1
58,278,1
58,263,1
58,80,1
58,56,1
59,282,1
59,266,1
59,169,1
59,35,1
59,102,1
59,10,1
59,24,1
59,186,1
59,280,1
59,9,1
59,281,1
59,283,1
59,112,1
59,49,1
59,279,1
60,285,1
60,9,1
60,286,1
60,128,1
60,171,1
60,10,1
60,49,1
60,284,1
61,48,1
61,44,1
61,198,1
61,45,1
61,10,1
61,21,1
61,84,1
61,46,1
61,90,1
61,9,1
61,124,1
61,3,1
61,49,1
62,47,1
62,97,1
62,221,1
62,266,1
62,86,1
62,288,1
62,10,2
62,24,1
62,43,1
62,46,1
62,287,1
62,9,1
62,25,1
62,130,1
62,237,1
62,49,1
62,199,1
62,56,1
63,229,1
63,91,1
63,35,1
63,102,1
63,10,1
63,101,1
63,58,1
63,6,1
63,9,1
63,70,1
63,206,1
63,80,1
63,49,2
63,194,1
63,11,1
64,8,1
64,264,1
64,102,1
64,10,1
64,262,1
64,24,1
64,57,1
64,62,1
64,242,1
64,9,1
64,37,1
64,49,1
65,195,1
65,15,1
65,290,1
65,10,2
65,289,1
65,101,1
65,111,1
65,9,1
65,291,1
65,25,1
65,184,1
65,49,1
66,8,1
66,9,2
66,292,1
66,198,1
66,37,1
66,293,1
66,10,1
66,49,1
67,47,1
67,296,1
67,13,1
67,133,1
67,295,1
67,44,1
67,10,1
67,297,1
67,289,1
67,294,1
67,147,1
67,58,1
67,46,1
67,55,1
67,148,1
67,9,1
67,3,1
67,49,1
68,46,1
68,9,1
68,133,1
68,163,1
68,44,1
68,198,1
68,37,1
68,10,1
68,265,1
68,49,1
68,155,1
69,94,2
69,195,1
69,302,1
69,164,1
69,244,1
69,301,1
69,298,1
69,299,1
69,134,1
69,289,1
69,300,1
69,43,1
69,93,1
69,168,1
69,74,1
70,94,1
70,304,1
70,303,1
70,93,1
70,305,1
70,174,1
71,8,1
71,197,1
71,144,2
71,118,1
71,9,1
71,105,2
71,10,1
71,306,1
71,49,1
71,307,1
71,177,1
72,48,1
72,91,1
72,31,1
72,14,1
72,10,1
72,308,1
72,258,1
72,90,1
72,9,1
72,30,1
72,92,1
72,309,1
72,49,1
73,302,1
73,51,1
73,1,1
73,10,1
73,24,1
73,90,1
73,9,1
73,34,1
73,25,1
73,12,1
73,236,1
73,96,1
73,11,1
74,241,1
74,15,1
74,264,1
74,114,1
74,44,1
74,102,1
74,106,1
74,63,1
74,58,1
74,310,1
74,46,1
74,53,1
74,230,1
75,182,1
75,13,2
75,312,1
75,31,1
75,108,1
75,42,1
75,248,1
75,46,1
75,311,1
75,55,1
75,107,1
75,3,1
75,210,1
75,30,1
75,74,1
75,11,1
76,275,1
76,182,1
76,313,1
76,10,1
76,274,1
76,123,1
76,81,1
76,9,1
76,27,1
76,37,1
76,82,1
76,184,1
76,49,1
77,235,1
77,9,1
77,13,1
77,315,1
77,12,1
77,10,1
77,314,1
77,11,1
78,51,1
78,270,1
78,316,1
78,42,1
78,10,1
78,262,1
78,58,1
78,9,1
78,165,1
78,25,1
78,268,1
78,117,1
78,193,1
78,49,1
78,194,1
79,41,1
79,320,1
79,13,2
79,319,1
79,99,1
79,318,1
79,10,1
79,58,1
79,46,1
79,235,1
79,72,1
79,9,1
79,317,1
79,49,1
80,15,1
80,46,1
80,13,1
80,9,1
80,169,1
80,107,1
80,108,1
80,37,1
80,10,1
80,101,1
80,49,1
81,229,1
81,241,1
81,17,1
81,15,2
81,118,1
81,133,1
81,174,1
81,137,1
81,101,1
81,43,1
81,230,1
81,138,1
81,34,1
81,87,1
81,56,1
82,8,1
82,154,1
82,85,1
82,13,1
82,102,1
82,10,1
82,106,1
82,123,1
82,122,1
82,9,1
82,321,1
82,124,1
82,322,1
82,68,1
82,117,1
82,49,1
83,182,1
83,181,1
83,102,1
83,7,1
83,24,1
83,58,1
83,6,1
83,220,1
83,159,1
83,20,1
83,160,1
83,37,1
83,155,1
84,323,1
84,154,1
84,55,1
84,118,1
84,34,1
84,38,1
84,231,1
84,277,1
84,24,1
85,85,1
85,38,1
85,324,1
85,39,2
85,171,1
86,48,1
86,325,1
86,97,1
86,15,1
86,154,1
86,320,1
86,13,2
86,298,1
86,264,1
86,10,1
86,21,1
86,43,1
86,6,1
86,9,1
86,107,1
86,160,1
86,16,1
86,317,1
86,49,1
87,41,1
87,325,1
87,241,1
87,227,1
87,330,1
87,15,1
87,327,1
87,13,1
87,99,1
87,7,1
87,134,1
87,21,1
87,230,1
87,328,1
87,34,1
87,23,1
87,218,1
87,98,2
87,329,1
87,112,1
87,326,1
88,251,1
88,331,1
88,332,1
88,235,1
88,9,1
88,315,1
88,14,1
88,333,1
88,42,1
88,10,1
88,49,2
89,217,1
89,304,1
89,9,1
89,335,1
89,334,1
89,61,1
89,10,1
89,80,1
89,184,1
89,289,1
89,49,1
90,325,1
90,144,1
90,105,1
90,37,1
90,193,1
90,112,1
90,49,1
90,97,1
90,221,1
90,36,1
90,33,1
90,198,1
90,10,1
90,134,1
90,21,1
90,262,1
90,336,1
90,24,1
90,50,2
90,43,1
90,147,1
90,58,1
90,69,1
90,9,1
91,202,1
91,9,1
91,107,1
91,44,1
91,263,1
91,338,1
91,10,1
91,49,1
91,337,1
91,199,1
92,229,1
92,111,1
92,38,1
92,39,1
92,106,1
92,101,1
92,112,1
93,330,1
93,174,1
93,222,1
93,339,1
93,219,1
93,10,1
93,111,1
93,125,1
93,58,1
93,9,1
93,218,1
93,98,1
93,168,1
93,112,1
93,49,1
94,114,1
94,263,1
94,10,1
94,297,1
94,341,1
94,9,1
94,342,1
94,340,1
94,329,2
94,96,1
94,49,1
94,194,1
95,95,1
95,343,1
95,9,1
95,100,1
95,344,1
95,190,2
95,293,1
95,199,1
96,47,1
96,345,1
96,346,1
96,154,1
96,51,1
96,10,1
96,106,1
96,161,1
96,220,1
96,9,1
96,49,1
96,347,1
97,48,1
97,41,1
97,348,1
97,144,1
97,71,1
97,165,1
97,87,1
97,265,1
97,49,1
97,349,1
97,97,1
97,13,1
97,244,1
97,201,1
97,44,1
97,338,1
97,42,1
97,10,1
97,21,1
97,101,1
97,186,1
97,235,1
97,9,1
97,64,1
97,317,1
97,236,1
98,47,1
98,48,1
98,41,1
98,51,1
98,13,1
98,351,1
98,42,1
98,10,1
98,350,1
98,331,1
98,197,1
98,235,2
98,9,1
98,236,1
98,49,1
99,48,1
99,353,1
99,31,1
99,1,1
99,352,1
99,30,1
99,277,1
99,50,1
99,56,1
100,167,1
100,357,1
100,355,1
100,358,1
100,27,1
100,140,1
100,356,1
100,354,1
100,24,1
101,127,1
101,323,1
101,59,1
101,121,1
101,10,1
101,54,1
101,220,1
101,242,1
101,9,1
101,212,1
101,117,1
101,49,1
102,47,1
102,154,1
102,303,1
102,10,1
102,24,1
102,54,1
102,9,1
102,71,1
102,359,1
102,360,1
102,206,1
102,25,1
102,49,1
103,127,1
103,217,1
103,115,1
103,270,1
103,278,1
103,25,1
103,80,1
103,126,1
103,362,1
103,361,1
104,48,1
104,9,1
104,31,1
104,363,1
104,2,1
104,10,1
104,49,1
104,337,1
105,364,1
105,137,1
105,121,1
105,365,1
105,10,1
105,366,1
105,123,1
105,43,1
105,9,1
105,138,1
105,34,1
105,367,1
105,368,1
105,139,1
105,11,1
106,182,1
106,181,1
106,230,1
